#	Date_Time	Temp
5244	2019-06-23 01:46:08	82.50
5245	2019-06-23 02:16:08	82.50
5246	2019-06-23 02:46:08	82.50
5247	2019-06-23 03:16:08	82.42
5248	2019-06-23 03:46:08	82.50
5249	2019-06-23 04:16:08	82.42
5250	2019-06-23 04:46:08	82.50
5251	2019-06-23 05:16:08	82.50
5252	2019-06-23 05:46:08	82.42
5253	2019-06-23 06:16:08	82.42
5254	2019-06-23 06:46:08	82.57
5255	2019-06-23 07:16:08	82.50
5256	2019-06-23 07:46:08	82.50
5257	2019-06-23 08:16:08	82.42
5258	2019-06-23 08:46:08	82.50
5259	2019-06-23 09:16:08	82.42
5260	2019-06-23 09:46:08	82.50
5261	2019-06-23 10:16:08	82.50
5262	2019-06-23 10:46:08	82.42
5263	2019-06-23 11:16:08	82.42
5264	2019-06-23 11:46:08	82.57
5265	2019-06-23 12:16:08	82.57
5266	2019-06-23 12:46:08	82.50
5267	2019-06-23 13:16:08	82.50
5268	2019-06-23 13:46:08	82.65
5269	2019-06-23 14:16:08	82.65
5270	2019-06-23 14:46:08	82.65
5271	2019-06-23 15:16:08	82.57
5272	2019-06-23 15:46:08	82.73
5273	2019-06-23 16:16:08	82.73
5274	2019-06-23 16:46:08	82.73
5275	2019-06-23 17:16:08	82.50
5276	2019-06-23 17:46:08	82.65
5277	2019-06-23 18:16:08	82.57
5278	2019-06-23 18:46:08	82.65
5279	2019-06-23 19:16:08	82.65
5280	2019-06-23 19:46:08	82.65
5281	2019-06-23 20:16:08	82.65
5282	2019-06-23 20:46:08	82.65
5283	2019-06-23 21:16:08	82.65
5284	2019-06-23 21:46:08	82.57
5285	2019-06-23 22:16:08	82.65
5286	2019-06-23 22:46:08	82.65
5287	2019-06-23 23:16:08	82.57
5288	2019-06-23 23:46:08	82.57
5289	2019-06-24 00:16:08	82.65
5290	2019-06-24 00:46:08	82.65
5291	2019-06-24 01:16:08	82.57
5292	2019-06-24 01:46:08	82.57
5293	2019-06-24 02:16:08	82.57
5294	2019-06-24 02:46:08	82.57
5295	2019-06-24 03:16:08	82.57
5296	2019-06-24 03:46:08	82.50
5297	2019-06-24 04:16:08	82.50
5298	2019-06-24 04:46:08	82.50
5299	2019-06-24 05:16:08	82.57
5300	2019-06-24 05:46:08	82.57
5301	2019-06-24 06:16:08	82.50
5302	2019-06-24 06:46:08	82.50
5303	2019-06-24 07:16:08	82.57
5304	2019-06-24 07:46:08	82.50
5305	2019-06-24 08:16:08	82.50
5306	2019-06-24 08:46:08	82.50
5307	2019-06-24 09:16:08	82.42
5308	2019-06-24 09:46:08	82.50
5309	2019-06-24 10:16:08	82.50
5310	2019-06-24 10:46:08	82.50
5311	2019-06-24 11:16:08	82.50
5312	2019-06-24 11:46:08	82.42
5313	2019-06-24 12:16:08	82.57
5314	2019-06-24 12:46:08	82.57
5315	2019-06-24 13:16:08	82.57
5316	2019-06-24 13:46:08	82.65
5317	2019-06-24 14:16:08	82.81
5318	2019-06-24 14:46:08	82.73
5319	2019-06-24 15:16:08	82.65
5320	2019-06-24 15:46:08	82.73
5321	2019-06-24 16:16:08	82.81
5322	2019-06-24 16:46:08	82.81
5323	2019-06-24 17:16:08	82.88
5324	2019-06-24 17:46:08	82.65
5325	2019-06-24 18:16:08	82.96
5326	2019-06-24 18:46:08	82.65
5327	2019-06-24 19:16:08	82.65
5328	2019-06-24 19:46:08	82.73
5329	2019-06-24 20:16:08	82.57
5330	2019-06-24 20:46:08	82.65
5331	2019-06-24 21:16:08	82.50
5332	2019-06-24 21:46:08	82.57
5333	2019-06-24 22:16:08	82.57
5334	2019-06-24 22:46:08	82.50
5335	2019-06-24 23:16:08	82.57
5336	2019-06-24 23:46:08	82.57
5337	2019-06-25 00:16:08	82.57
5338	2019-06-25 00:46:08	82.65
5339	2019-06-25 01:16:08	82.50
5340	2019-06-25 01:46:08	82.57
5341	2019-06-25 02:16:08	82.73
5342	2019-06-25 02:46:08	82.57
5343	2019-06-25 03:16:08	82.57
5344	2019-06-25 03:46:08	82.57
5345	2019-06-25 04:16:08	82.65
5346	2019-06-25 04:46:08	82.57
5347	2019-06-25 05:16:08	82.57
5348	2019-06-25 05:46:08	82.65
5349	2019-06-25 06:16:08	82.57
5350	2019-06-25 06:46:08	82.57
5351	2019-06-25 07:16:08	82.57
5352	2019-06-25 07:46:08	82.65
5353	2019-06-25 08:16:08	82.57
5354	2019-06-25 08:46:08	82.57
5355	2019-06-25 09:16:08	82.57
5356	2019-06-25 09:46:08	82.50
5357	2019-06-25 10:16:08	82.50
5358	2019-06-25 10:46:08	82.50
5359	2019-06-25 11:16:08	82.42
5360	2019-06-25 11:46:08	82.42
5361	2019-06-25 12:16:08	82.42
5362	2019-06-25 12:46:08	82.42
5363	2019-06-25 13:16:08	82.57
5364	2019-06-25 13:46:08	82.57
5365	2019-06-25 14:16:08	82.57
5366	2019-06-25 14:46:08	82.65
5367	2019-06-25 15:16:08	82.81
5368	2019-06-25 15:46:08	82.88
5369	2019-06-25 16:16:08	82.96
5370	2019-06-25 16:46:08	82.96
5371	2019-06-25 17:16:08	82.88
5372	2019-06-25 17:46:08	82.81
5373	2019-06-25 18:16:08	82.88
5374	2019-06-25 18:46:08	82.81
5375	2019-06-25 19:16:08	82.81
5376	2019-06-25 19:46:08	82.73
5377	2019-06-25 20:16:08	82.81
5378	2019-06-25 20:46:08	82.73
5379	2019-06-25 21:16:08	82.73
5380	2019-06-25 21:46:08	82.73
5381	2019-06-25 22:16:08	82.73
5382	2019-06-25 22:46:08	82.73
5383	2019-06-25 23:16:08	82.65
5384	2019-06-25 23:46:08	82.65
5385	2019-06-26 00:16:08	82.65
5386	2019-06-26 00:46:08	82.73
5387	2019-06-26 01:16:08	82.88
5388	2019-06-26 01:46:08	82.81
5389	2019-06-26 02:16:08	82.81
5390	2019-06-26 02:46:08	82.73
5391	2019-06-26 03:16:08	82.81
5392	2019-06-26 03:46:08	82.81
5393	2019-06-26 04:16:08	82.81
5394	2019-06-26 04:46:08	82.81
5395	2019-06-26 05:16:08	82.81
5396	2019-06-26 05:46:08	82.81
5397	2019-06-26 06:16:08	82.81
5398	2019-06-26 06:46:08	82.81
5399	2019-06-26 07:16:08	82.81
5400	2019-06-26 07:46:08	82.81
5401	2019-06-26 08:16:08	82.81
5402	2019-06-26 08:46:08	82.81
5403	2019-06-26 09:16:08	82.81
5404	2019-06-26 09:46:08	82.81
5405	2019-06-26 10:16:08	82.73
5406	2019-06-26 10:46:08	82.81
5407	2019-06-26 11:16:08	82.81
5408	2019-06-26 11:46:08	82.73
5409	2019-06-26 12:16:08	82.81
5410	2019-06-26 12:46:08	82.81
5411	2019-06-26 13:16:08	82.88
5412	2019-06-26 13:46:08	82.88
5413	2019-06-26 14:16:08	82.96
5414	2019-06-26 14:46:08	83.04
5415	2019-06-26 15:16:08	83.04
5416	2019-06-26 15:46:08	83.12
5417	2019-06-26 16:16:08	83.04
5418	2019-06-26 16:46:08	82.96
5419	2019-06-26 17:16:08	82.96
5420	2019-06-26 17:46:08	82.96
5421	2019-06-26 18:16:08	83.04
5422	2019-06-26 18:46:08	82.96
5423	2019-06-26 19:16:08	82.96
5424	2019-06-26 19:46:08	83.04
5425	2019-06-26 20:16:08	82.96
5426	2019-06-26 20:46:08	82.96
5427	2019-06-26 21:16:08	82.88
5428	2019-06-26 21:46:08	82.88
5429	2019-06-26 22:16:08	82.81
5430	2019-06-26 22:46:08	82.81
5431	2019-06-26 23:16:08	82.73
5432	2019-06-26 23:46:08	82.81
5433	2019-06-27 00:16:08	82.81
5434	2019-06-27 00:46:08	82.81
5435	2019-06-27 01:16:08	82.73
5436	2019-06-27 01:46:08	82.73
5437	2019-06-27 02:16:08	82.88
5438	2019-06-27 02:46:08	82.88
5439	2019-06-27 03:16:08	82.88
5440	2019-06-27 03:46:08	82.88
5441	2019-06-27 04:16:08	82.96
5442	2019-06-27 04:46:08	82.88
5443	2019-06-27 05:16:08	82.81
5444	2019-06-27 05:46:08	82.88
5445	2019-06-27 06:16:08	82.81
5446	2019-06-27 06:46:08	82.81
5447	2019-06-27 07:16:08	82.73
5448	2019-06-27 07:46:08	82.81
5449	2019-06-27 08:16:08	82.81
5450	2019-06-27 08:46:08	82.81
5451	2019-06-27 09:16:08	82.81
5452	2019-06-27 09:46:08	82.81
5453	2019-06-27 10:16:08	82.81
5454	2019-06-27 10:46:08	82.73
5455	2019-06-27 11:16:08	82.73
5456	2019-06-27 11:46:08	82.88
5457	2019-06-27 12:16:08	82.88
5458	2019-06-27 12:46:08	82.96
5459	2019-06-27 13:16:08	83.04
5460	2019-06-27 13:46:08	83.04
5461	2019-06-27 14:16:08	82.96
5462	2019-06-27 14:46:08	82.81
5463	2019-06-27 15:16:08	82.81
5464	2019-06-27 15:46:08	82.81
5465	2019-06-27 16:16:08	82.96
5466	2019-06-27 16:46:08	82.96
5467	2019-06-27 17:16:08	83.19
5468	2019-06-27 17:46:08	83.12
5469	2019-06-27 18:16:08	83.04
5470	2019-06-27 18:46:08	83.12
5471	2019-06-27 19:16:08	83.12
5472	2019-06-27 19:46:08	83.19
5473	2019-06-27 20:16:08	83.19
5474	2019-06-27 20:46:08	83.19
5475	2019-06-27 21:16:08	83.19
5476	2019-06-27 21:46:08	83.12
5477	2019-06-27 22:16:08	83.12
5478	2019-06-27 22:46:08	83.04
5479	2019-06-27 23:16:08	82.96
5480	2019-06-27 23:46:08	83.04
5481	2019-06-28 00:16:08	82.96
5482	2019-06-28 00:46:08	82.88
5483	2019-06-28 01:16:08	82.73
5484	2019-06-28 01:46:08	82.65
5485	2019-06-28 02:16:08	82.73
5486	2019-06-28 02:46:08	82.65
5487	2019-06-28 03:16:08	82.65
5488	2019-06-28 03:46:08	82.73
5489	2019-06-28 04:16:08	82.65
5490	2019-06-28 04:46:08	82.73
5491	2019-06-28 05:16:08	82.65
5492	2019-06-28 05:46:08	82.73
5493	2019-06-28 06:16:08	82.73
5494	2019-06-28 06:46:08	82.65
5495	2019-06-28 07:16:08	82.57
5496	2019-06-28 07:46:08	82.65
5497	2019-06-28 08:16:08	82.65
5498	2019-06-28 08:46:08	82.65
5499	2019-06-28 09:16:08	82.73
5500	2019-06-28 09:46:08	82.73
5501	2019-06-28 10:16:08	82.57
5502	2019-06-28 10:46:08	82.65
5503	2019-06-28 11:16:08	82.73
5504	2019-06-28 11:46:08	82.73
5505	2019-06-28 12:16:08	82.65
5506	2019-06-28 12:46:08	82.81
5507	2019-06-28 13:16:08	82.81
5508	2019-06-28 13:46:08	82.73
5509	2019-06-28 14:16:08	82.88
5510	2019-06-28 14:46:08	82.88
5511	2019-06-28 15:16:08	82.96
5512	2019-06-28 15:46:08	82.96
5513	2019-06-28 16:16:08	82.96
5514	2019-06-28 16:46:08	82.96
5515	2019-06-28 17:16:08	82.88
5516	2019-06-28 17:46:08	82.88
5517	2019-06-28 18:16:08	82.96
5518	2019-06-28 18:46:08	82.96
5519	2019-06-28 19:16:08	82.96
5520	2019-06-28 19:46:08	83.04
5521	2019-06-28 20:16:08	82.96
5522	2019-06-28 20:46:08	82.96
5523	2019-06-28 21:16:08	82.88
5524	2019-06-28 21:46:08	82.96
5525	2019-06-28 22:16:08	82.81
5526	2019-06-28 22:46:08	82.81
5527	2019-06-28 23:16:08	82.81
5528	2019-06-28 23:46:08	82.73
5529	2019-06-29 00:16:08	82.81
5530	2019-06-29 00:46:08	82.73
5531	2019-06-29 01:16:08	82.73
5532	2019-06-29 01:46:08	82.81
5533	2019-06-29 02:16:08	82.73
5534	2019-06-29 02:46:08	82.65
5535	2019-06-29 03:16:08	82.65
5536	2019-06-29 03:46:08	82.65
5537	2019-06-29 04:16:08	82.57
5538	2019-06-29 04:46:08	82.73
5539	2019-06-29 05:16:08	82.57
5540	2019-06-29 05:46:08	82.65
5541	2019-06-29 06:16:08	82.65
5542	2019-06-29 06:46:08	82.57
5543	2019-06-29 07:16:08	82.57
5544	2019-06-29 07:46:08	82.65
5545	2019-06-29 08:16:08	82.57
5546	2019-06-29 08:46:08	82.65
5547	2019-06-29 09:16:08	82.65
5548	2019-06-29 09:46:08	82.65
5549	2019-06-29 10:16:08	82.57
5550	2019-06-29 10:46:08	82.57
5551	2019-06-29 11:16:08	82.65
5552	2019-06-29 11:46:08	82.57
5553	2019-06-29 12:16:08	82.65
5554	2019-06-29 12:46:08	82.65
5555	2019-06-29 13:16:08	82.81
5556	2019-06-29 13:46:08	82.88
5557	2019-06-29 14:16:08	82.96
5558	2019-06-29 14:46:08	82.96
5559	2019-06-29 15:16:08	83.04
5560	2019-06-29 15:46:08	82.96
5561	2019-06-29 16:16:08	82.81
5562	2019-06-29 16:46:08	83.04
5563	2019-06-29 17:16:08	83.04
5564	2019-06-29 17:46:08	82.96
5565	2019-06-29 18:16:08	82.96
5566	2019-06-29 18:46:08	82.88
5567	2019-06-29 19:16:08	82.81
5568	2019-06-29 19:46:08	82.81
5569	2019-06-29 20:16:08	82.88
5570	2019-06-29 20:46:08	82.73
5571	2019-06-29 21:16:08	82.81
5572	2019-06-29 21:46:08	82.81
5573	2019-06-29 22:16:08	82.73
5574	2019-06-29 22:46:08	82.81
5575	2019-06-29 23:16:08	82.81
5576	2019-06-29 23:46:08	82.81
5577	2019-06-30 00:16:08	82.81
5578	2019-06-30 00:46:08	82.81
5579	2019-06-30 01:16:08	82.81
5580	2019-06-30 01:46:08	82.88
5581	2019-06-30 02:16:08	82.73
5582	2019-06-30 02:46:08	82.73
5583	2019-06-30 03:16:08	82.81
5584	2019-06-30 03:46:08	82.73
5585	2019-06-30 04:16:08	82.65
5586	2019-06-30 04:46:08	82.50
5587	2019-06-30 05:16:08	82.57
5588	2019-06-30 05:46:08	82.57
5589	2019-06-30 06:16:08	82.65
5590	2019-06-30 06:46:08	82.65
5591	2019-06-30 07:16:08	82.65
5592	2019-06-30 07:46:08	82.65
5593	2019-06-30 08:16:08	82.65
5594	2019-06-30 08:46:08	82.65
5595	2019-06-30 09:16:08	82.65
5596	2019-06-30 09:46:08	82.57
5597	2019-06-30 10:16:08	82.50
5598	2019-06-30 10:46:08	82.57
5599	2019-06-30 11:16:08	82.50
5600	2019-06-30 11:46:08	82.57
5601	2019-06-30 12:16:08	82.57
5602	2019-06-30 12:46:08	82.65
5603	2019-06-30 13:16:08	82.65
5604	2019-06-30 13:46:08	82.65
5605	2019-06-30 14:16:08	82.65
5606	2019-06-30 14:46:08	82.73
5607	2019-06-30 15:16:08	82.88
5608	2019-06-30 15:46:08	82.96
5609	2019-06-30 16:16:08	83.04
5610	2019-06-30 16:46:08	83.04
5611	2019-06-30 17:16:08	83.04
5612	2019-06-30 17:46:08	83.04
5613	2019-06-30 18:16:08	82.96
5614	2019-06-30 18:46:08	83.04
5615	2019-06-30 19:16:08	82.88
5616	2019-06-30 19:46:08	82.88
5617	2019-06-30 20:16:08	82.73
5618	2019-06-30 20:46:08	82.73
5619	2019-06-30 21:16:08	82.81
5620	2019-06-30 21:46:08	82.88
5621	2019-06-30 22:16:08	82.81
5622	2019-06-30 22:46:08	82.96
5623	2019-06-30 23:16:08	82.81
5624	2019-06-30 23:46:08	82.88
5625	2019-07-01 00:16:08	82.88
5626	2019-07-01 00:46:08	82.88
5627	2019-07-01 01:16:08	82.88
5628	2019-07-01 01:46:08	82.88
5629	2019-07-01 02:16:08	82.81
5630	2019-07-01 02:46:08	82.81
5631	2019-07-01 03:16:08	82.81
5632	2019-07-01 03:46:08	82.65
5633	2019-07-01 04:16:08	82.81
5634	2019-07-01 04:46:08	82.81
5635	2019-07-01 05:16:08	82.88
5636	2019-07-01 05:46:08	82.81
5637	2019-07-01 06:16:08	82.73
5638	2019-07-01 06:46:08	82.73
5639	2019-07-01 07:16:08	82.65
5640	2019-07-01 07:46:08	82.73
5641	2019-07-01 08:16:08	82.73
5642	2019-07-01 08:46:08	82.73
5643	2019-07-01 09:16:08	82.73
5644	2019-07-01 09:46:08	82.73
5645	2019-07-01 10:16:08	82.65
5646	2019-07-01 10:46:08	82.73
5647	2019-07-01 11:16:08	82.73
5648	2019-07-01 11:46:08	82.73
5649	2019-07-01 12:16:08	82.65
5650	2019-07-01 12:46:08	82.73
5651	2019-07-01 13:16:08	82.81
5652	2019-07-01 13:46:08	82.88
5653	2019-07-01 14:16:08	82.96
5654	2019-07-01 14:46:08	82.96
5655	2019-07-01 15:16:08	83.04
5656	2019-07-01 15:46:08	83.12
5657	2019-07-01 16:16:08	83.12
5658	2019-07-01 16:46:08	82.96
5659	2019-07-01 17:16:08	83.04
5660	2019-07-01 17:46:08	82.96
5661	2019-07-01 18:16:08	82.88
5662	2019-07-01 18:46:08	82.96
5663	2019-07-01 19:16:08	83.04
5664	2019-07-01 19:46:08	82.96
5665	2019-07-01 20:16:08	82.88
5666	2019-07-01 20:46:08	82.96
5667	2019-07-01 21:16:08	82.81
5668	2019-07-01 21:46:08	82.81
5669	2019-07-01 22:16:08	82.88
5670	2019-07-01 22:46:08	82.96
5671	2019-07-01 23:16:08	83.12
5672	2019-07-01 23:46:08	83.04
5673	2019-07-02 00:16:08	83.04
5674	2019-07-02 00:46:08	83.04
5675	2019-07-02 01:16:08	83.04
5676	2019-07-02 01:46:08	83.04
5677	2019-07-02 02:16:08	82.96
5678	2019-07-02 02:46:08	82.96
5679	2019-07-02 03:16:08	82.96
5680	2019-07-02 03:46:08	82.96
5681	2019-07-02 04:16:08	82.81
5682	2019-07-02 04:46:08	82.88
5683	2019-07-02 05:16:08	82.81
5684	2019-07-02 05:46:08	82.88
5685	2019-07-02 06:16:08	82.81
5686	2019-07-02 06:46:08	82.81
5687	2019-07-02 07:16:08	82.57
5688	2019-07-02 07:46:08	82.73
5689	2019-07-02 08:16:08	82.65
5690	2019-07-02 08:46:08	82.57
5691	2019-07-02 09:16:08	82.65
5692	2019-07-02 09:46:08	82.81
5693	2019-07-02 10:16:08	82.81
5694	2019-07-02 10:46:08	82.73
5695	2019-07-02 11:16:08	82.73
5696	2019-07-02 11:46:08	82.81
5697	2019-07-02 12:16:08	82.81
5698	2019-07-02 12:46:08	82.81
5699	2019-07-02 13:16:08	82.96
5700	2019-07-02 13:46:08	83.04
5701	2019-07-02 14:16:08	83.12
5702	2019-07-02 14:46:08	83.12
5703	2019-07-02 15:16:08	83.12
5704	2019-07-02 15:46:08	83.04
5705	2019-07-02 16:16:08	83.04
5706	2019-07-02 16:46:08	83.04
5707	2019-07-02 17:16:08	82.96
5708	2019-07-02 17:46:08	83.04
5709	2019-07-02 18:16:08	82.96
5710	2019-07-02 18:46:08	83.04
5711	2019-07-02 19:16:08	82.81
5712	2019-07-02 19:46:08	82.65
5713	2019-07-02 20:16:08	82.81
5714	2019-07-02 20:46:08	82.88
5715	2019-07-02 21:16:08	82.88
5716	2019-07-02 21:46:08	82.96
5717	2019-07-02 22:16:08	82.88
5718	2019-07-02 22:46:08	82.88
5719	2019-07-02 23:16:08	82.88
5720	2019-07-02 23:46:08	82.81
5721	2019-07-03 00:16:08	82.73
5722	2019-07-03 00:46:08	82.88
5723	2019-07-03 01:16:08	82.81
5724	2019-07-03 01:46:08	82.81
5725	2019-07-03 02:16:08	82.81
5726	2019-07-03 02:46:08	82.88
5727	2019-07-03 03:16:08	82.81
5728	2019-07-03 03:46:08	82.81
5729	2019-07-03 04:16:08	82.88
5730	2019-07-03 04:46:08	82.81
5731	2019-07-03 05:16:08	82.81
5732	2019-07-03 05:46:08	82.81
5733	2019-07-03 06:16:08	82.88
5734	2019-07-03 06:46:08	82.73
5735	2019-07-03 07:16:08	82.73
5736	2019-07-03 07:46:08	82.81
5737	2019-07-03 08:16:08	82.73
5738	2019-07-03 08:46:08	82.73
5739	2019-07-03 09:16:08	82.73
5740	2019-07-03 09:46:08	82.73
5741	2019-07-03 10:16:08	82.81
5742	2019-07-03 10:46:08	82.81
5743	2019-07-03 11:16:08	82.81
5744	2019-07-03 11:46:08	82.81
5745	2019-07-03 12:16:08	82.96
5746	2019-07-03 12:46:08	82.96
5747	2019-07-03 13:16:08	82.88
5748	2019-07-03 13:46:08	82.96
5749	2019-07-03 14:16:08	82.88
5750	2019-07-03 14:46:08	82.96
5751	2019-07-03 15:16:08	83.19
5752	2019-07-03 15:46:08	83.12
5753	2019-07-03 16:16:08	83.12
5754	2019-07-03 16:46:08	83.04
5755	2019-07-03 17:16:08	83.12
5756	2019-07-03 17:46:08	83.12
5757	2019-07-03 18:16:08	83.04
5758	2019-07-03 18:46:08	83.12
5759	2019-07-03 19:16:08	83.04
5760	2019-07-03 19:46:08	83.12
5761	2019-07-03 20:16:08	83.04
5762	2019-07-03 20:46:08	83.04
5763	2019-07-03 21:16:08	83.12
5764	2019-07-03 21:46:08	82.96
5765	2019-07-03 22:16:08	83.04
5766	2019-07-03 22:46:08	82.96
5767	2019-07-03 23:16:08	82.96
5768	2019-07-03 23:46:08	82.88
5769	2019-07-04 00:16:08	82.88
5770	2019-07-04 00:46:08	82.88
5771	2019-07-04 01:16:08	82.88
5772	2019-07-04 01:46:08	82.88
5773	2019-07-04 02:16:08	82.88
5774	2019-07-04 02:46:08	82.88
5775	2019-07-04 03:16:08	82.96
5776	2019-07-04 03:46:08	82.88
5777	2019-07-04 04:16:08	82.96
5778	2019-07-04 04:46:08	82.88
5779	2019-07-04 05:16:08	82.96
5780	2019-07-04 05:46:08	82.96
5781	2019-07-04 06:16:08	82.96
5782	2019-07-04 06:46:08	82.96
5783	2019-07-04 07:16:08	82.88
5784	2019-07-04 07:46:08	82.96
5785	2019-07-04 08:16:08	82.96
5786	2019-07-04 08:46:08	82.96
5787	2019-07-04 09:16:08	82.88
5788	2019-07-04 09:46:08	82.81
5789	2019-07-04 10:16:08	82.73
5790	2019-07-04 10:46:08	82.81
5791	2019-07-04 11:16:08	82.73
5792	2019-07-04 11:46:08	82.73
5793	2019-07-04 12:16:08	82.81
5794	2019-07-04 12:46:08	82.81
5795	2019-07-04 13:16:08	82.88
5796	2019-07-04 13:46:08	82.96
5797	2019-07-04 14:16:08	83.19
5798	2019-07-04 14:46:08	82.96
5799	2019-07-04 15:16:08	83.27
5800	2019-07-04 15:46:08	83.12
5801	2019-07-04 16:16:08	83.04
5802	2019-07-04 16:46:08	83.12
5803	2019-07-04 17:16:08	83.04
5804	2019-07-04 17:46:08	83.04
5805	2019-07-04 18:16:08	82.96
5806	2019-07-04 18:46:08	83.12
5807	2019-07-04 19:16:08	83.19
5808	2019-07-04 19:46:08	83.12
5809	2019-07-04 20:16:08	83.12
5810	2019-07-04 20:46:08	83.04
5811	2019-07-04 21:16:08	82.96
5812	2019-07-04 21:46:08	83.04
5813	2019-07-04 22:16:08	83.04
5814	2019-07-04 22:46:08	82.96
5815	2019-07-04 23:16:08	82.96
5816	2019-07-04 23:46:08	82.81
5817	2019-07-05 00:16:08	82.96
5818	2019-07-05 00:46:08	82.88
5819	2019-07-05 01:16:08	82.88
5820	2019-07-05 01:46:08	82.88
5821	2019-07-05 02:16:08	82.96
5822	2019-07-05 02:46:08	82.81
5823	2019-07-05 03:16:08	82.96
5824	2019-07-05 03:46:08	82.81
5825	2019-07-05 04:16:08	82.96
5826	2019-07-05 04:46:08	82.81
5827	2019-07-05 05:16:08	82.73
5828	2019-07-05 05:46:08	82.73
5829	2019-07-05 06:16:08	82.73
5830	2019-07-05 06:46:08	82.73
5831	2019-07-05 07:16:08	82.65
5832	2019-07-05 07:46:08	82.73
5833	2019-07-05 08:16:08	82.73
5834	2019-07-05 08:46:08	82.73
5835	2019-07-05 09:16:08	82.73
5836	2019-07-05 09:46:08	82.81
5837	2019-07-05 10:16:08	82.73
5838	2019-07-05 10:46:08	82.73
5839	2019-07-05 11:16:08	82.88
5840	2019-07-05 11:46:08	82.81
5841	2019-07-05 12:16:08	82.96
5842	2019-07-05 12:46:08	82.88
5843	2019-07-05 13:16:08	82.88
5844	2019-07-05 13:46:08	82.81
5845	2019-07-05 14:16:08	82.88
5846	2019-07-05 14:46:08	82.96
5847	2019-07-05 15:16:08	82.88
5848	2019-07-05 15:46:08	83.12
5849	2019-07-05 16:16:08	83.19
5850	2019-07-05 16:46:08	83.12
5851	2019-07-05 17:16:08	83.04
5852	2019-07-05 17:46:08	83.12
5853	2019-07-05 18:16:08	83.19
5854	2019-07-05 18:46:08	82.96
5855	2019-07-05 19:16:08	83.12
5856	2019-07-05 19:46:08	83.12
5857	2019-07-05 20:16:08	83.04
5858	2019-07-05 20:46:08	83.12
5859	2019-07-05 21:16:08	83.04
5860	2019-07-05 21:46:08	83.04
5861	2019-07-05 22:16:08	83.04
5862	2019-07-05 22:46:08	82.96
5863	2019-07-05 23:16:08	82.96
5864	2019-07-05 23:46:08	82.96
5865	2019-07-06 00:16:08	82.96
5866	2019-07-06 00:46:08	82.96
5867	2019-07-06 01:16:08	82.96
5868	2019-07-06 01:46:08	82.88
5869	2019-07-06 02:16:08	82.88
5870	2019-07-06 02:46:08	82.88
5871	2019-07-06 03:16:08	82.88
5872	2019-07-06 03:46:08	82.88
5873	2019-07-06 04:16:08	82.88
5874	2019-07-06 04:46:08	82.81
5875	2019-07-06 05:16:08	82.96
5876	2019-07-06 05:46:08	82.96
5877	2019-07-06 06:16:08	82.88
5878	2019-07-06 06:46:08	82.88
5879	2019-07-06 07:16:08	82.96
5880	2019-07-06 07:46:08	82.88
5881	2019-07-06 08:16:08	82.81
5882	2019-07-06 08:46:08	82.81
5883	2019-07-06 09:16:08	82.81
5884	2019-07-06 09:46:08	82.81
5885	2019-07-06 10:16:08	82.81
5886	2019-07-06 10:46:08	82.81
5887	2019-07-06 11:16:08	82.73
5888	2019-07-06 11:46:08	82.81
5889	2019-07-06 12:16:08	82.81
5890	2019-07-06 12:46:08	82.96
5891	2019-07-06 13:16:08	82.96
5892	2019-07-06 13:46:08	83.04
5893	2019-07-06 14:16:08	83.04
5894	2019-07-06 14:46:08	83.04
5895	2019-07-06 15:16:08	83.04
5896	2019-07-06 15:46:08	83.19
5897	2019-07-06 16:16:08	82.96
5898	2019-07-06 16:46:08	82.96
5899	2019-07-06 17:16:08	82.96
5900	2019-07-06 17:46:08	82.96
5901	2019-07-06 18:16:08	82.88
5902	2019-07-06 18:46:08	82.88
5903	2019-07-06 19:16:08	82.88
5904	2019-07-06 19:46:08	82.96
5905	2019-07-06 20:16:08	82.88
5906	2019-07-06 20:46:08	82.88
5907	2019-07-06 21:16:08	82.96
5908	2019-07-06 21:46:08	82.96
5909	2019-07-06 22:16:08	82.88
5910	2019-07-06 22:46:08	82.88
5911	2019-07-06 23:16:08	82.81
5912	2019-07-06 23:46:08	82.88
5913	2019-07-07 00:16:08	82.88
5914	2019-07-07 00:46:08	82.88
5915	2019-07-07 01:16:08	82.96
5916	2019-07-07 01:46:08	82.81
5917	2019-07-07 02:16:08	82.88
5918	2019-07-07 02:46:08	82.88
5919	2019-07-07 03:16:08	82.88
5920	2019-07-07 03:46:08	82.81
5921	2019-07-07 04:16:08	82.73
5922	2019-07-07 04:46:08	82.81
5923	2019-07-07 05:16:08	82.81
5924	2019-07-07 05:46:08	82.88
5925	2019-07-07 06:16:08	82.81
5926	2019-07-07 06:46:08	82.81
5927	2019-07-07 07:16:08	82.81
5928	2019-07-07 07:46:08	82.81
5929	2019-07-07 08:16:08	82.73
5930	2019-07-07 08:46:08	82.81
5931	2019-07-07 09:16:08	82.73
5932	2019-07-07 09:46:08	82.73
5933	2019-07-07 10:16:08	82.81
5934	2019-07-07 10:46:08	82.88
5935	2019-07-07 11:16:08	82.88
5936	2019-07-07 11:46:08	82.81
5937	2019-07-07 12:16:08	82.81
5938	2019-07-07 12:46:08	82.81
5939	2019-07-07 13:16:08	82.81
5940	2019-07-07 13:46:08	82.96
5941	2019-07-07 14:16:08	82.96
5942	2019-07-07 14:46:08	83.04
